player_id,season,market_value_m,club,current_club_id,player,position,age
160348,2022,0.3,Fulham Football Club,931,Mesca,Midfield,29.2
295073,2022,0.25,Crystal Palace Football Club,873,Kleton Perntreou,Goalkeeper,27.6
39679,2022,2.5,Manchester United Football Club,985,Marouane Fellaini,Midfield,34.7
743600,2022,12.0,Chelsea Football Club,631,Andrey Santos,Midfield,18.2
143219,2022,0.125,Liverpool Football Club,31,Krisztián Adorján,Midfield,29.5
272621,2022,0.25,Wolverhampton Wanderers Football Club,543,Sylvain Deslandes,Defender,25.3
62054,2022,0.025,Southampton FC,180,Vegard Forren,Defender,34.5
272855,2022,17.0,Southampton FC,180,Paul Onuachu,Attack,28.2
517894,2022,30.0,Wolverhampton Wanderers Football Club,543,Matheus Cunha,Attack,23.2
170934,2022,10.0,Wolverhampton Wanderers Football Club,543,Mario Lemina,Midfield,28.9
538971,2022,10.0,Crystal Palace Football Club,873,Naouirou Ahamada,Midfield,20.3
538977,2022,22.0,Leeds United Association Football Club,399,Georginio Rutter,Attack,20.3
548470,2022,2.0,Manchester United Football Club,985,Teden Mengi,Defender,20.3
484387,2022,1.5,Newcastle United Football Club,762,Matty Longstaff,Midfield,22.4
484838,2022,0.4,Aston Villa Football Club,405,Viljami Sinisalo,Goalkeeper,20.8
746695,2022,22.0,Southampton FC,180,Kamaldeen Sulemana,Attack,20.5
748319,2022,12.0,Southampton FC,180,Carlos Alcaraz,Midfield,19.7
444641,2022,0.2,Wolverhampton Wanderers Football Club,543,Louie Moulden,Goalkeeper,20.6
823231,2022,20.0,Association Football Club Bournemouth,989,Dango Ouattara,Attack,20.5
668547,2022,10.0,Manchester City Football Club,281,Máximo Perrone,Midfield,19.6
355861,2022,27.0,Tottenham Hotspur Football Club,148,Arnaut Danjuma,Attack,25.5
537860,2022,60.0,Chelsea Football Club,631,Mykhaylo Mudryk,Attack,21.6
583255,2022,9.0,Association Football Club Bournemouth,989,Antoine Semenyo,Attack,22.6
473050,2022,20.0,Brentford Football Club,1148,Kevin Schade,Attack,20.7
648195,2022,85.0,Chelsea Football Club,631,Enzo Fernández,Midfield,21.5
503987,2022,28.0,Chelsea Football Club,631,Noni Madueke,Attack,20.4
503988,2022,0.6,Nottingham Forest Football Club,703,Alex Mighten,Attack,20.3
564529,2022,12.0,Leicester City,1003,Victor Kristiansen,Defender,19.6
553875,2022,35.0,Tottenham Hotspur Football Club,148,Pedro Porro,Defender,22.9
659089,2022,18.0,Association Football Club Bournemouth,989,Ilya Zabarnyi,Defender,19.9
649317,2022,12.0,Aston Villa Football Club,405,Jhon Durán,Attack,18.6
820374,2022,0.8,Manchester United Football Club,985,Kobbie Mainoo,Midfield,17.3
787232,2022,10.0,Chelsea Football Club,631,David Datro Fofana,Attack,19.6
298091,2022,15.0,Leicester City,1003,Harry Souttar,Defender,23.8
74230,2022,16.0,Wolverhampton Wanderers Football Club,543,Pablo Sarabia,Midfield,30.2
425918,2022,20.0,Arsenal Football Club,11,Jakub Kiwior,Defender,22.5
119150,2022,7.0,Southampton FC,180,Mislav Orsic,Attack,29.6
95435,2022,0.8,Crystal Palace Football Club,873,Connor Wickham,Attack,29.3
244040,2022,0.3,Liverpool Football Club,31,Lloyd Jones,Defender,26.8
245585,2022,0.5,Manchester United Football Club,985,Reece James,Defender,28.7
208244,2022,0.4,Everton Football Club,29,Brendan Galloway,Defender,26.4
337321,2022,0.4,West Ham United Football Club,379,Nathan Holland,Attack,24.1
703474,2022,0.2,Crystal Palace Football Club,873,Robert Street,Attack,20.8
242434,2022,0.15,Everton Football Club,29,Courtney Duffus,Attack,26.8
396859,2022,1.0,Chelsea Football Club,631,Jamie Cumming,Goalkeeper,22.9
703577,2022,0.25,Southampton FC,180,Kgaogelo Chauke,Midfield,19.6
61561,2022,0.5,Crystal Palace Football Club,873,Barry Bannan,Midfield,32.7
179471,2022,0.55,Newcastle United Football Club,762,Curtis Good,Defender,29.4
163532,2022,0.2,Leicester City,1003,Adam Smith,Goalkeeper,29.7
655835,2022,0.25,Association Football Club Bournemouth,989,Christian Saydee,Attack,20.2
655880,2022,0.35,West Ham United Football Club,379,Mipo Odubeko,Attack,19.8
340194,2022,0.45,Manchester United Football Club,985,Regan Poole,Defender,24.1
340320,2022,0.3,Arsenal Football Club,11,Marcus McGuane,Midfield,23.5
67339,2022,0.15,Fulham Football Club,931,David Stockdale,Goalkeeper,36.9
686837,2022,0.6,Manchester United Football Club,985,Charlie Savage,Midfield,19.2
15930,2022,0.15,West Ham United Football Club,379,David Martin,Goalkeeper,36.5
406558,2022,0.5,Fulham Football Club,931,Steven Sessegnon,Defender,22.2
67211,2022,0.15,Brighton and Hove Albion Football Club,1237,Sam Baldock,Attack,33.4
406559,2022,0.5,Tottenham Hotspur Football Club,148,Timothy Eyoma,Defender,22.5
531677,2022,2.5,Manchester United Football Club,985,Di'Shon Bernard,Defender,21.8
533523,2022,0.5,Brighton and Hove Albion Football Club,1237,Haydon Roberts,Defender,20.2
507235,2022,0.15,Newcastle United Football Club,762,Jack Young,Midfield,21.8
314372,2022,0.15,Leicester City,1003,Darnell Johnson,Defender,23.9
314253,2022,0.9,Liverpool Football Club,31,Herbie Kane,Midfield,23.7
425026,2022,0.9,Leicester City,1003,Josh Knight,Defender,24.9
419325,2022,0.5,Everton Football Club,29,Lewis Gibson,Defender,22.0
411495,2022,0.25,Brighton and Hove Albion Football Club,1237,Max Sanders,Midfield,23.6
61653,2022,0.7,Aston Villa Football Club,405,Conor Hourihane,Midfield,31.5
503976,2022,0.8,Southampton FC,180,Dynel Simeu,Defender,20.4
502073,2022,0.35,Wolverhampton Wanderers Football Club,543,Taylor Perry,Midfield,21.0
474382,2022,0.2,Newcastle United Football Club,762,Lewis Cass,Defender,22.4
369171,2022,0.4,Wolverhampton Wanderers Football Club,543,Niall Ennis,Attack,23.2
354134,2022,0.5,West Ham United Football Club,379,Joe Powell,Midfield,23.8
279454,2022,0.25,Liverpool Football Club,31,MJ Williams,Midfield,26.7
242412,2022,0.35,Everton Football Club,29,Gethin Jones,Defender,26.8
341993,2022,0.5,Leicester City,1003,Elliott Moore,Defender,25.4
227185,2022,0.35,Southampton FC,180,Jason McCarthy,Defender,26.7
236509,2022,0.35,Tottenham Hotspur Football Club,148,Connor Ogilvie,Defender,26.5
226965,2022,0.15,Southampton FC,180,Lloyd Isgrove,Attack,29.5
312553,2022,0.15,Newcastle United Football Club,762,Liam Gibson,Defender,25.3
261357,2022,0.5,Liverpool Football Club,31,Cameron Brannagan,Midfield,26.2
293450,2022,0.2,Association Football Club Bournemouth,989,Baily Cargill,Defender,27.1
282821,2022,0.3,Aston Villa Football Club,405,Corey Blackett-Taylor,Attack,24.9
233998,2022,0.6,Crystal Palace Football Club,873,Freddie Ladapo,Attack,29.5
183301,2022,0.2,Tottenham Hotspur Football Club,148,Luke McGee,Goalkeeper,26.9
183284,2022,0.3,Crystal Palace Football Club,873,Ryan Inniss,Defender,27.2
128898,2022,0.4,Chelsea Football Club,631,Jamal Blackman,Goalkeeper,28.8
119553,2022,0.3,Fulham Football Club,931,Jack Grimmer,Defender,28.5
73482,2022,0.25,Aston Villa Football Club,405,James Chester,Defender,33.5
226964,2022,0.2,Southampton FC,180,Dominic Gape,Midfield,27.9
220755,2022,0.5,Everton Football Club,29,Matthew Pennington,Defender,27.8
218355,2022,0.3,Everton Football Club,29,Conor Grant,Midfield,27.3
197791,2022,0.3,Aston Villa Football Club,405,Janoi Donacien,Defender,28.7
126321,2022,0.45,Arsenal Football Club,11,Carl Jenkinson,Defender,30.5
395797,2022,0.35,Leicester City,1003,Sam Hughes,Defender,25.3
391470,2022,0.3,West Ham United Football Club,379,Marcus Browne,Midfield,24.6
506965,2022,0.2,Arsenal Football Club,11,James Olayinka,Midfield,21.8
562254,2022,0.2,Association Football Club Bournemouth,989,Kyle Taylor,Midfield,22.9
581598,2022,0.6,Tottenham Hotspur Football Club,148,Harvey White,Midfield,20.9
587003,2022,1.2,Leeds United Association Football Club,399,Lewis Bate,Midfield,19.8
463758,2022,0.3,Wolverhampton Wanderers Football Club,543,Terry Taylor,Midfield,21.1
614082,2022,0.35,Leeds United Association Football Club,399,Liam McCarron,Defender,21.4
610665,2022,0.25,Southampton FC,180,Caleb Watts,Midfield,20.5
559800,2022,0.3,Leeds United Association Football Club,399,Oliver Casey,Defender,21.6
540687,2022,0.15,Arsenal Football Club,11,Zak Swanson,Defender,21.8
285583,2022,0.15,Wolverhampton Wanderers Football Club,543,Harry Burgoyne,Goalkeeper,25.6
198861,2022,0.3,Southampton FC,180,Sam Hoskins,Attack,29.5
221687,2022,0.2,Newcastle United Football Club,762,Alex Gilliead,Attack,26.5
392772,2022,0.3,Tottenham Hotspur Football Club,148,Marcel Lavinier,Defender,21.6
460683,2022,0.1,Manchester United Football Club,985,Max Taylor,Defender,22.6
251289,2022,0.2,Aston Villa Football Club,405,Jordan Lyden,Midfield,26.5
416622,2022,0.125,Association Football Club Bournemouth,989,Jordan Green,Attack,27.4
320913,2022,0.15,Tottenham Hotspur Football Club,148,Anthony Georgiou,Attack,25.4
335593,2022,0.1,Brighton and Hove Albion Football Club,1237,Ben Barclay,Defender,25.8
289844,2022,0.25,Manchester United Football Club,985,Josh Harrop,Midfield,26.6
314237,2022,0.2,Aston Villa Football Club,405,Rushian Hepburn-Murphy,Attack,23.9
264191,2022,0.25,Everton Football Club,29,Harry Charsley,Midfield,25.7
314388,2022,0.25,Manchester United Football Club,985,Ro-Shaun Williams,Defender,23.9
121223,2022,0.125,Crystal Palace Football Club,873,Kwesi Appiah,Attack,32.0
399373,2022,0.175,Everton Football Club,29,Morgan Feeney,Defender,23.5
250431,2022,0.125,Newcastle United Football Club,762,Jamie Sterry,Defender,26.7
244125,2022,0.2,Crystal Palace Football Club,873,Hiram Boateng,Midfield,26.6
425894,2022,0.175,Wolverhampton Wanderers Football Club,543,Cameron John,Defender,22.9
242652,2022,0.125,West Ham United Football Club,379,Lewis Page,Defender,26.2
341043,2022,0.3,Southampton FC,180,Harry Lewis,Goalkeeper,24.6
431424,2022,0.15,Tottenham Hotspur Football Club,148,George Marsh,Midfield,23.7
359693,2022,0.25,Brighton and Hove Albion Football Club,1237,James Tilley,Attack,24.1
531678,2022,0.3,Manchester United Football Club,985,D'Mani Mellor,Attack,21.9
184397,2022,0.2,Leicester City,1003,Tom Hopper,Attack,28.6
396857,2022,0.3,West Ham United Football Club,379,Dan Kemp,Attack,23.6
171234,2022,0.1,Southampton FC,180,Ben Reeves,Midfield,30.7
186923,2022,0.2,Southampton FC,180,Jack Rose,Goalkeeper,27.5
121474,2022,0.15,Manchester City Football Club,281,Emyr Huws,Midfield,28.8
121269,2022,0.15,Leicester City,1003,Ryan Watson,Midfield,29.1
129067,2022,0.25,Wolverhampton Wanderers Football Club,543,Ethan Ebanks-Landell,Defender,29.6
486144,2022,0.25,Leicester City,1003,Jakub Stolarczyk,Goalkeeper,21.6
392766,2022,0.175,Chelsea Football Club,631,George McEachran,Midfield,21.9
387036,2022,0.125,Manchester United Football Club,985,Joe Riley,Midfield,25.7
571827,2022,0.175,Wolverhampton Wanderers Football Club,543,Lewis Richards,Defender,20.8
734375,2022,0.15,Leeds United Association Football Club,399,Jack Jenkins,Midfield,20.4
742746,2022,0.2,Aston Villa Football Club,405,Caleb Chukwuemeka,Attack,20.5
534698,2022,0.2,Leeds United Association Football Club,399,Robbie Gotts,Midfield,22.7
503687,2022,0.1,Tottenham Hotspur Football Club,148,Tobi Omole,Defender,22.6
94655,2022,0.175,Aston Villa Football Club,405,Jordan Bowery,Attack,31.1
49409,2022,0.15,Newcastle United Football Club,762,James Perch,Midfield,36.8
57207,2022,0.25,Crystal Palace Football Club,873,Jordon Mutch,Midfield,30.7
565420,2022,0.2,Liverpool Football Club,31,Jake Cain,Midfield,20.9
318547,2022,0.1,Everton Football Club,29,Mateusz Hewelt,Goalkeeper,25.9
546194,2022,0.15,Liverpool Football Club,31,Tom Clayton,Defender,21.6
581445,2022,0.15,Arsenal Football Club,11,Mazeed Ogungbo,Defender,19.8
581670,2022,1.0,Aston Villa Football Club,405,Louie Barry,Attack,19.1
741236,2022,0.5,Brentford Football Club,1148,Matthew Cox,Goalkeeper,19.2
244309,2022,0.01,Crystal Palace Football Club,873,Luke Croll,Defender,27.6
596216,2022,0.05,Brentford Football Club,1148,Max Haygarth,Attack,20.5
233124,2022,2.2,Aston Villa Football Club,405,Kortney Hause,Defender,27.0
221624,2022,3.5,Manchester City Football Club,281,Zack Steffen,Goalkeeper,27.3
224884,2022,1.2,Chelsea Football Club,631,Abdul Rahman Baba,Defender,28.1
148262,2022,1.5,Newcastle United Football Club,762,Jeff Hendrick,Midfield,30.5
503977,2022,20.0,Manchester City Football Club,281,Taylor Harwood-Bellis,Defender,20.5
504581,2022,9.0,Wolverhampton Wanderers Football Club,543,Ryan Giles,Defender,22.5
506470,2022,1.8,Nottingham Forest Football Club,703,Josh Bowler,Attack,23.4
444211,2022,3.5,Southampton FC,180,Will Smallbone,Midfield,22.4
465606,2022,2.0,Brentford Football Club,1148,Halil Dervişoğlu,Attack,22.6
485583,2022,3.5,Wolverhampton Wanderers Football Club,543,Ki-Jana Hoever,Defender,20.5
389253,2022,10.0,Arsenal Football Club,11,Auston Trusty,Defender,24.0
392763,2022,0.9,Leeds United Association Football Club,399,Ian Poveda,Attack,22.5
392777,2022,3.0,Nottingham Forest Football Club,703,Jonathan Panzo,Defender,21.8
412660,2022,3.0,Aston Villa Football Club,405,Keinan Davis,Attack,24.5
340322,2022,18.0,Southampton FC,180,Nathan Tella,Attack,23.1
341501,2022,5.0,Leicester City,1003,Hamza Choudhury,Midfield,24.8
811778,2022,7.0,Manchester United Football Club,985,Álvaro Carreras,Defender,19.4
735571,2022,5.0,Fulham Football Club,931,Rodrigo Muniz,Attack,21.2
696589,2022,5.0,Aston Villa Football Club,405,Tim Iroegbunam,Midfield,19.1
669366,2022,5.0,Everton Football Club,29,Tom Cannon,Attack,19.6
532541,2022,3.0,Wolverhampton Wanderers Football Club,543,Luke Cundle,Midfield,20.3
665390,2022,2.8,Aston Villa Football Club,405,Jaden Philogene,Attack,20.5
622380,2022,12.0,Chelsea Football Club,631,Cesare Casadei,Midfield,19.6
607224,2022,8.0,Manchester United Football Club,985,Hannibal,Midfield,19.5
597659,2022,5.0,Leeds United Association Football Club,399,Charlie Cresswell,Defender,20.0
536835,2022,18.0,Manchester United Football Club,985,Amad Diallo,Attack,20.1
576121,2022,1.5,Manchester City Football Club,281,Josh Wilson-Esbrand,Defender,19.6
36291,2022,0.15,Brighton and Hove Albion Football Club,1237,Gaëtan Bong,Defender,34.3
42411,2022,0.15,Crystal Palace Football Club,873,Fraizer Campbell,Attack,34.9
382555,2022,0.075,Liverpool Football Club,31,Joe Hardy,Attack,23.8
686845,2022,1.0,Manchester United Football Club,985,Zidane Iqbal,Midfield,19.3
79422,2022,4.0,Nottingham Forest Football Club,703,Keylor Navas,Goalkeeper,35.6
586986,2022,1.0,Crystal Palace Football Club,873,Luke Plange,Attack,19.7
587019,2022,0.3,Brentford Football Club,1148,Fin Stevens,Defender,19.3
735570,2022,18.0,Wolverhampton Wanderers Football Club,543,João Gomes,Midfield,21.5
656316,2022,9.0,Chelsea Football Club,631,Gabriel Slonina,Goalkeeper,18.2
667287,2022,6.0,Brighton and Hove Albion Football Club,1237,Yasin Ayari,Midfield,18.8
45403,2022,1.8,Nottingham Forest Football Club,703,André Ayew,Attack,32.6
136401,2022,2.0,Wolverhampton Wanderers Football Club,543,Daniel Bentley,Goalkeeper,29.1
106987,2022,20.0,Manchester United Football Club,985,Marcel Sabitzer,Midfield,28.4
131996,2022,12.0,Aston Villa Football Club,405,Bertrand Traoré,Attack,26.9
156501,2022,2.0,Nottingham Forest Football Club,703,Felipe,Defender,33.2
245056,2022,12.0,Fulham Football Club,931,Saša Lukić,Midfield,26.0
193098,2022,15.0,Aston Villa Football Club,405,Álex Moreno,Defender,29.1
196722,2022,0.35,Crystal Palace Football Club,873,Remi Matthews,Goalkeeper,28.5
282823,2022,0.5,Tottenham Hotspur Football Club,148,Alfie Whiteman,Goalkeeper,23.8
228645,2022,12.0,Manchester United Football Club,985,Wout Weghorst,Attack,30.0
263361,2022,14.0,Leeds United Association Football Club,399,Maximilian Wöber,Defender,24.5
371256,2022,25.0,Leicester City,1003,Tetê,Attack,22.5
324223,2022,2.0,Southampton FC,180,James Bree,Defender,24.6
330085,2022,10.0,Nottingham Forest Football Club,703,Gustavo Scarpa,Midfield,28.6
332697,2022,18.0,Leeds United Association Football Club,399,Weston McKennie,Midfield,23.9
346482,2022,0.9,Southampton FC,180,Dan Nlundulu,Attack,23.5
456292,2022,0.3,Brentford Football Club,1148,Ellery Balcombe,Goalkeeper,22.8
462250,2022,50.0,Chelsea Football Club,631,João Félix,Attack,22.7
463603,2022,40.0,Chelsea Football Club,631,Benoît Badiashile,Defender,21.3
391065,2022,22.0,Association Football Club Bournemouth,989,Hamed Traoré,Attack,22.5
503679,2022,2.0,Liverpool Football Club,31,Rhys Williams,Defender,21.5
420808,2022,0.8,Leicester City,1003,George Hirst,Attack,23.5
434675,2022,55.0,Liverpool Football Club,31,Cody Gakpo,Attack,23.2
439072,2022,8.0,Association Football Club Bournemouth,989,Matías Viña,Defender,24.7
469064,2022,0.4,Association Football Club Bournemouth,989,Gavin Kilkenny,Midfield,22.5
484389,2022,0.3,Newcastle United Football Club,762,Kell Watts,Defender,22.7
528888,2022,0.5,Fulham Football Club,931,Tyrese Francois,Midfield,22.0
808509,2022,28.0,Nottingham Forest Football Club,703,Danilo,Midfield,21.3
983989,2022,12.0,Brighton and Hove Albion Football Club,1237,Facundo Buonanotte,Midfield,17.6
386201,2022,0.1,Brighton and Hove Albion Football Club,1237,Archie Davies,Defender,23.8
122721,2022,0.25,Arsenal Football Club,11,Nico Yennaris,Midfield,29.2
141655,2022,0.1,Crystal Palace Football Club,873,Zeki Fryers,Defender,29.9
614084,2022,0.3,Wolverhampton Wanderers Football Club,543,Luke Matheson,Defender,19.8
2857,2023,0.1,Everton Football Club,29,Eldin Jakupovic,Goalkeeper,38.8
128287,2023,0.6,Aston Villa Football Club,405,Derrick Williams,Defender,30.5
49542,2023,0.2,Sheffield United,350,Billy Sharp,Attack,37.5
719673,2023,3.0,Liverpool Football Club,31,Ben Gannon-Doak,Attack,17.7
77760,2023,2.5,Tottenham Hotspur Football Club,148,Victor Wanyama,Midfield,32.1
50935,2023,1.0,West Ham United Football Club,379,Chicharito,Attack,35.2
709960,2023,0.025,Manchester United Football Club,985,Marc Jurado,Defender,19.3
470597,2023,0.175,Arsenal Football Club,11,Ben Cottrell,Midfield,21.7
133858,2023,0.4,Wolverhampton Wanderers Football Club,543,Phil Ofosu-Ayeh,Defender,31.9
242646,2023,0.15,West Ham United Football Club,379,Nathan Mavila,Defender,27.8
476367,2023,0.15,West Ham United Football Club,379,Bernardo Rosa,Midfield,22.9
295073,2023,0.2,Crystal Palace Football Club,873,Kleton Perntreou,Goalkeeper,28.6
158700,2023,0.4,Burnley Football Club,1132,Tendayi Darikwa,Defender,31.6
431424,2023,0.25,Tottenham Hotspur Football Club,148,George Marsh,Midfield,24.7
177862,2023,0.5,Chelsea Football Club,631,Charly Musonda Jr.,Attack,26.8
85475,2023,0.5,Newcastle United Football Club,762,Federico Fernández,Defender,34.4
410425,2023,30.0,Tottenham Hotspur Football Club,148,Yves Bissouma,Midfield,26.9
236490,2023,5.0,Nottingham Forest Football Club,703,Ola Aina,Defender,26.8
246963,2023,10.0,Luton Town,1031,Carlton Morris,Attack,27.6
249565,2023,20.0,Aston Villa Football Club,405,Youri Tielemans,Midfield,26.2
257455,2023,55.0,Fulham Football Club,931,João Palhinha,Midfield,28.1
258878,2023,12.0,Fulham Football Club,931,Tosin Adarabioyo,Defender,25.9
258923,2023,75.0,Manchester United Football Club,985,Marcus Rashford,Attack,25.7
262226,2023,17.0,Fulham Football Club,931,Timothy Castagne,Defender,27.7
262749,2023,32.0,Arsenal Football Club,11,David Raya,Goalkeeper,27.9
272622,2023,22.0,Fulham Football Club,931,Issa Diop,Defender,26.6
392768,2023,12.0,Nottingham Forest Football Club,703,Callum Hudson-Odoi,Attack,22.7
395516,2023,55.0,Aston Villa Football Club,405,Moussa Diaby,Attack,24.1
397033,2023,60.0,Newcastle United Football Club,762,Sandro Tonali,Midfield,23.2
401173,2023,32.0,Manchester United Football Club,985,Jadon Sancho,Attack,23.4
403151,2023,28.0,Chelsea Football Club,631,Robert Sánchez,Goalkeeper,25.7
407021,2023,3.0,Luton Town,1031,Mads Andersen,Defender,25.6
475959,2023,80.0,Manchester City Football Club,281,Josko Gvardiol,Defender,21.5
478573,2023,35.0,Liverpool Football Club,31,Ryan Gravenberch,Midfield,21.2
479999,2023,48.0,Crystal Palace Football Club,873,Eberechi Eze,Midfield,25.1
485585,2023,20.0,Chelsea Football Club,631,Ian Maatsen,Defender,21.4
485706,2023,50.0,Everton Football Club,29,Amadou Onana,Midfield,22.0
486049,2023,60.0,Manchester City Football Club,281,Jérémy Doku,Attack,21.2
486604,2023,0.25,Liverpool Football Club,31,Vitezslav Jaros,Goalkeeper,22.0
487465,2023,32.0,Wolverhampton Wanderers Football Club,543,Pedro Neto,Attack,23.4
488362,2023,40.0,Chelsea Football Club,631,Conor Gallagher,Midfield,23.5
490606,2023,0.5,Chelsea Football Club,631,Lucas Bergström,Goalkeeper,20.9
493513,2023,1.5,Arsenal Football Club,11,Karl Hein,Goalkeeper,21.3
495666,2023,70.0,Arsenal Football Club,11,William Saliba,Defender,22.4
503733,2023,45.0,Newcastle United Football Club,762,Anthony Gordon,Attack,22.4
503981,2023,30.0,Newcastle United Football Club,762,Tino Livramento,Defender,20.7
504581,2023,6.0,Luton Town,1031,Ryan Giles,Defender,23.5
504849,2023,50.0,Brighton and Hove Albion Football Club,1237,Kaoru Mitoma,Attack,26.2
505653,2023,15.0,Wolverhampton Wanderers Football Club,543,Fábio Silva,Attack,21.0
423744,2023,18.0,Brighton and Hove Albion Football Club,1237,Billy Gilmour,Midfield,22.1
425306,2023,10.0,Nottingham Forest Football Club,703,Matt Turner,Goalkeeper,29.1
427568,2023,32.0,Arsenal Football Club,11,Aaron Ramsdale,Goalkeeper,25.2
428016,2023,0.6,Tottenham Hotspur Football Club,148,Brandon Austin,Goalkeeper,24.6
433188,2023,30.0,Liverpool Football Club,31,Curtis Jones,Midfield,22.5
444523,2023,65.0,West Ham United Football Club,379,Lucas Paquetá,Midfield,25.9
447661,2023,55.0,Aston Villa Football Club,405,Douglas Luiz,Midfield,25.2
450050,2023,15.0,Wolverhampton Wanderers Football Club,543,Jean-Ricner Bellegarde,Midfield,25.1
451276,2023,70.0,Liverpool Football Club,31,Dominik Szoboszlai,Midfield,22.8
465555,2023,9.0,Chelsea Football Club,631,Djordje Petrovic,Goalkeeper,23.8
467623,2023,13.0,Burnley Football Club,1132,Lyle Foster,Attack,22.9
469958,2023,4.0,Luton Town,1031,Jacob Brown,Attack,25.3
470607,2023,48.0,Tottenham Hotspur Football Club,148,Brennan Johnson,Attack,22.2
472423,2023,55.0,Chelsea Football Club,631,Reece James,Defender,23.6
475411,2023,40.0,Chelsea Football Club,631,Wesley Fofana,Defender,22.6
576099,2023,0.25,West Ham United Football Club,379,Joseph Anang,Goalkeeper,23.1
578391,2023,25.0,Wolverhampton Wanderers Football Club,543,Rayan Aït-Nouri,Defender,22.2
586834,2023,2.0,Crystal Palace Football Club,873,Jesurun Rak-Sakyi,Attack,20.8
591949,2023,30.0,Brentford Football Club,1148,Aaron Hickey,Defender,21.1
601883,2023,55.0,Manchester City Football Club,281,Matheus Nunes,Defender,24.9
602105,2023,50.0,Manchester United Football Club,985,Antony,Attack,23.4
607224,2023,12.0,Manchester United Football Club,985,Hannibal,Midfield,20.5
609556,2023,1.0,Sheffield United,350,William Osula,Attack,20.0
609887,2023,0.5,Manchester City Football Club,281,Alex Robertson,Midfield,20.3
610442,2023,65.0,Manchester United Football Club,985,Rasmus Højlund,Attack,20.5
610863,2023,0.5,Aston Villa Football Club,405,Filip Marschall,Goalkeeper,20.3
614258,2023,42.0,Chelsea Football Club,631,Levi Colwill,Defender,20.4
620598,2023,11.0,Burnley Football Club,1132,Ameen Al-Dakhil,Defender,21.4
621993,2023,11.0,Nottingham Forest Football Club,703,Andrew Omobamidele,Defender,21.1
628451,2023,50.0,Chelsea Football Club,631,Roméo Lavia,Midfield,19.6
632349,2023,2.0,Liverpool Football Club,31,Jarell Quansah,Defender,20.5
638649,2023,0.2,Sheffield United,350,Femi Seriki,Defender,21.3
646658,2023,15.0,Burnley Football Club,1132,Aaron Ramsey,Midfield,20.5
648046,2023,65.0,Brighton and Hove Albion Football Club,1237,Evan Ferguson,Attack,18.8
649317,2023,17.0,Aston Villa Football Club,405,Jhon Durán,Attack,19.6
658536,2023,15.0,Brighton and Hove Albion Football Club,1237,Simon Adingra,Attack,21.6
661053,2023,18.0,Everton Football Club,29,Jarrad Branthwaite,Defender,21.1
661207,2023,10.0,Manchester City Football Club,281,Oscar Bobb,Attack,20.1
663581,2023,12.0,Sheffield United,350,Vini Souza,Midfield,24.1
670688,2023,9.0,Everton Football Club,29,Youssef Chermiti,Attack,19.2
670848,2023,0.8,West Ham United Football Club,379,Divin Mubama,Attack,18.8
670858,2023,18.0,Newcastle United Football Club,762,Lewis Hall,Defender,18.9
676318,2023,8.0,Manchester United Football Club,985,Facundo Pellistri,Attack,21.6
687626,2023,90.0,Chelsea Football Club,631,Moisés Caicedo,Midfield,21.7
711999,2023,25.0,Chelsea Football Club,631,Lesley Ugochukwu,Midfield,19.3
717411,2023,1.0,Brentford Football Club,1148,Yegor Yarmolyuk,Midfield,19.4
730861,2023,18.0,Association Football Club Bournemouth,989,Milos Kerkez,Defender,19.7
735570,2023,22.0,Wolverhampton Wanderers Football Club,543,João Gomes,Midfield,22.5
743498,2023,9.0,Burnley Football Club,1132,Wilson Odobert,Attack,18.7
743597,2023,15.0,Crystal Palace Football Club,873,Matheus França,Midfield,19.3
745461,2023,6.0,Burnley Football Club,1132,Luca Koleosho,Attack,18.9
747153,2023,0.6,Manchester United Football Club,985,Dan Gore,Midfield,18.8
776890,2023,35.0,Chelsea Football Club,631,Nicolas Jackson,Attack,22.1
817612,2023,1.0,Fulham Football Club,931,Luke Harris,Midfield,18.4
852024,2023,4.0,Sheffield United,350,Bénie Traoré,Attack,20.7
867688,2023,1.0,Brighton and Hove Albion Football Club,1237,Jack Hinshelwood,Midfield,18.3
888493,2023,11.0,Tottenham Hotspur Football Club,148,Alejo Veliz,Attack,19.9
922769,2023,2.5,Newcastle United Football Club,762,Lewis Miley,Midfield,17.3
953135,2023,1.0,West Ham United Football Club,379,Callum Marshall,Attack,18.7
973085,2023,20.0,Brighton and Hove Albion Football Club,1237,Carlos Baleba,Midfield,19.6
1005649,2023,9.0,Nottingham Forest Football Club,703,Murillo,Defender,21.1
1060740,2023,4.0,Wolverhampton Wanderers Football Club,543,Enso González,Attack,18.5
1082850,2023,9.0,Chelsea Football Club,631,Deivid Washington,Attack,18.2
512385,2023,20.0,Association Football Club Bournemouth,989,Luis Sinisterra,Attack,24.1
517894,2023,28.0,Wolverhampton Wanderers Football Club,543,Matheus Cunha,Attack,24.2
520624,2023,85.0,Newcastle United Football Club,762,Bruno Guimarães,Midfield,25.7
525247,2023,35.0,Wolverhampton Wanderers Football Club,543,Maximilian Kilman,Defender,26.2
533662,2023,18.0,Sheffield United,350,Cameron Archer,Attack,21.6
537860,2023,45.0,Chelsea Football Club,631,Mykhaylo Mudryk,Attack,22.6
548729,2023,15.0,Burnley Football Club,1132,Zeki Amdouni,Attack,22.7
