league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2023/2024,Luton,Alfie Doughty,1,2023,256,11723,D S,37,2980,2,1.831780318170786,2,1.831780318170786,8,6.612265331670642,26,70,5,0,11.054738521575928,7.9952765721827745,Luton,alfie doughty,4.5,23.6,33.111111111111114,0.060402684563758385,0.24161073825503354,0.055322224374285474,0.1996992885403885,0.055322224374285474,2.1140939597315436,1.5040773967762742,Defender
ENG-Premier League,2023/2024,Luton,Amari'i Bell,1,2023,256,11713,D,21,1724,0,0.4993779337964952,0,0.4993779337964952,0,0.3448488349094987,2,8,0,0,5.261379264295101,4.456334888935089,Luton,amarii bell,2.5,29.2,19.155555555555555,0.0,0.0,0.026069613713274112,0.01800254938622673,0.026069613713274112,0.41763341067285387,0.9162907318741551,Defender
ENG-Premier League,2023/2024,Luton,Andros Townsend,1,2023,256,775,F M S,27,1211,1,1.4216714538633823,1,1.4216714538633823,3,1.456837410107255,20,18,1,0,2.8022335171699524,1.2012790031731129,Luton,andros townsend,1.8,32.0,13.455555555555556,0.07431874483897605,0.22295623451692814,0.10565683802452883,0.10827032775363579,0.10565683802452883,1.3377374071015689,0.5877866649021191,Midfielder
ENG-Premier League,2023/2024,Luton,Carlton Morris,1,2023,256,11717,F M S,38,2879,11,12.306741118431091,6,8.500896904617548,4,3.691950936801732,72,22,4,0,12.545526312664151,5.202579701319337,Luton,carlton morris,10.0,27.6,31.988888888888887,0.34386939909690867,0.12504341785342132,0.3847192430214652,0.11541354092120733,0.265745300943237,0.6877387981938173,2.302585092994046,Midfielder
ENG-Premier League,2023/2024,Luton,Cauley Woodrow,1,2023,256,11721,F S,24,344,1,0.9773385636508464,1,0.9773385636508464,1,1.1986291874200106,16,10,2,0,2.1638130135834217,0.3437035791575908,Luton,cauley woodrow,1.0,28.7,3.8222222222222224,0.26162790697674415,0.26162790697674415,0.2556990428156284,0.313594845545933,0.2556990428156284,2.6162790697674416,0.0,Forward
ENG-Premier League,2023/2024,Luton,Chiedozie Ogbene,1,2023,256,11719,D F M S,30,1984,4,4.80650751106441,4,4.80650751106441,1,3.4691168274730444,35,27,1,0,10.154046710580587,3.82931049913168,Luton,chiedozie ogbene,3.0,26.3,22.044444444444444,0.1814516129032258,0.04536290322580645,0.21803713507852668,0.15736921092367642,0.21803713507852668,1.2247983870967742,1.0986122886681098,Midfielder
ENG-Premier League,2023/2024,Luton,Daiki Hashioka,1,2023,256,12509,D S,10,583,0,0.1002131290733814,0,0.1002131290733814,0,0.5188488382846117,2,3,0,0,2.0648620426654816,1.5119032934308052,Luton,daiki hashioka,2.0,24.2,6.477777777777778,0.0,0.0,0.015470294368103474,0.08009673318287316,0.015470294368103474,0.4631217838765008,0.6931471805599453,Defender
ENG-Premier League,2023/2024,Luton,Elijah Adebayo,1,2023,256,11718,F M S,27,1422,10,6.630781220272183,10,6.630781220272183,0,0.8136616554111242,31,14,1,0,8.281278105452657,1.9411640595644712,Luton,elijah adebayo,7.0,25.6,15.8,0.6329113924050632,0.0,0.4196696974855812,0.05149757312728634,0.4196696974855812,0.8860759493670886,1.9459101490553132,Midfielder
ENG-Premier League,2023/2024,Luton,Fred Onyedinma,1,2023,256,12549,D S,8,419,0,0.1841092407703399,0,0.1841092407703399,0,0.1307402979582548,5,2,1,0,0.5668405517935753,0.2519910037517547,Luton,fred onyedinma,0.5,26.7,4.655555555555556,0.0,0.0,0.03954613763563387,0.028082641566212242,0.03954613763563387,0.4295942720763723,-0.6931471805599453,Defender
ENG-Premier League,2023/2024,Luton,Gabriel Osho,1,2023,256,12151,D,21,1853,2,1.2455969844013453,2,1.2455969844013453,0,0.0953587368130683,10,2,3,0,2.9620273392647505,2.873757319524884,Luton,gabriel osho,1.0,25.0,20.58888888888889,0.09713977334052887,0.0,0.06049850436919648,0.004631563040030301,0.06049850436919648,0.09713977334052887,0.0,Defender
ENG-Premier League,2023/2024,Luton,Issa Kabore,1,2023,256,9619,D S,24,1748,0,0.3038460947573185,0,0.3038460947573185,2,3.148332368582487,6,16,7,0,6.17993501201272,3.283387303352356,Luton,issa kabore,10.0,22.2,19.42222222222222,0.0,0.10297482837528604,0.015644249730067887,0.16209949266156973,0.015644249730067887,0.8237986270022883,2.302585092994046,Defender
ENG-Premier League,2023/2024,Luton,Jacob Brown,1,2023,256,11720,F M S,19,1031,2,3.0787864811718464,2,3.0787864811718464,0,0.8424425385892391,25,8,4,0,3.890200674533844,0.4202767349779606,Luton,jacob brown,4.0,25.3,11.455555555555556,0.1745877788554801,0.0,0.26875924665903606,0.07354008581283368,0.26875924665903606,0.6983511154219204,1.3862943611198906,Midfielder
ENG-Premier League,2023/2024,Luton,Jordan Clark,1,2023,256,12187,M S,23,1326,1,0.9263012297451496,1,0.9263012297451496,1,1.848531438037753,17,12,4,0,4.373950673267245,2.606989283114672,Luton,jordan clark,1.0,29.9,14.733333333333333,0.06787330316742082,0.06787330316742082,0.06287112419084727,0.12546593470844478,0.06287112419084727,0.8144796380090498,0.0,Midfielder
ENG-Premier League,2023/2024,Luton,Luke Berry,1,2023,256,11722,M S,17,272,2,1.1334221102297306,2,1.1334221102297306,1,0.0616301111876964,8,1,1,0,0.8148019686341286,0.2390769198536873,Luton,luke berry,0.4,31.1,3.022222222222222,0.6617647058823529,0.33088235294117646,0.3750293747083668,0.02039231620181131,0.3750293747083668,0.33088235294117646,-0.916290731874155,Midfielder
ENG-Premier League,2023/2024,Luton,Mads Andersen,1,2023,256,11715,D S,8,390,1,0.6939341500401497,1,0.6939341500401497,0,0.0,3,0,1,0,0.6146718375384808,0.0423168651759624,Luton,mads andersen,3.0,25.6,4.333333333333333,0.23076923076923078,0.0,0.16013865000926533,0.0,0.16013865000926533,0.0,1.0986122886681098,Defender
ENG-Premier League,2023/2024,Luton,Marvelous Nakamba,1,2023,256,8040,M,13,1140,0,0.1364169279113412,0,0.1364169279113412,0,0.3258170820772648,5,7,5,0,3.025253765285015,2.7535953894257545,Luton,marvelous nakamba,5.0,29.5,12.666666666666666,0.0,0.0,0.010769757466684831,0.025722401216626167,0.010769757466684831,0.5526315789473685,1.6094379124341003,Midfielder
ENG-Premier League,2023/2024,Luton,Pelly Ruddock Mpanzu,1,2023,256,11716,M S,27,1068,0,1.2606520606204867,0,1.2606520606204867,0,0.5314477952197194,11,6,1,0,2.659800674766302,1.222071398049593,Luton,pelly ruddock mpanzu,1.5,29.4,11.866666666666667,0.0,0.0,0.10623472420959157,0.0447849265634595,0.10623472420959157,0.5056179775280899,0.4054651081081644,Midfielder
ENG-Premier League,2023/2024,Luton,Reece Burke,1,2023,256,1771,D S,22,1691,0,2.1644996237009764,0,2.1644996237009764,4,2.321440448984504,13,13,5,0,4.144421625882387,3.8680728431791063,Luton,reece burke,1.8,26.9,18.788888888888888,0.0,0.21289178001182732,0.11520104443115782,0.12355389734394169,0.11520104443115782,0.6918982850384389,0.5877866649021191,Defender
ENG-Premier League,2023/2024,Luton,Ross Barkley,1,2023,256,592,M S,32,2627,5,4.483209175989032,5,4.483209175989032,4,4.823556295596063,66,43,6,0,11.16435156017542,5.912003388628364,Luton,ross barkley,4.5,29.7,29.18888888888889,0.17129805862200229,0.13703844689760183,0.15359300564865355,0.16525316581790853,0.15359300564865355,1.4731633041492196,1.5040773967762742,Midfielder
ENG-Premier League,2023/2024,Luton,Ryan John Giles,1,2023,256,7277,D S,11,492,0,0.1471442878246307,0,0.1471442878246307,0,0.2260761391371488,2,5,0,0,0.7447603233158588,0.5261147022247314,Luton,ryan john giles,6.0,23.5,5.466666666666667,0.0,0.0,0.026916638016700738,0.041355391305576,0.026916638016700738,0.9146341463414634,1.791759469228055,Defender
ENG-Premier League,2023/2024,Luton,Tahith Chong,1,2023,256,7439,D F M S,33,1978,4,3.5191842010244727,4,3.5191842010244727,0,0.43756147287786,30,9,4,0,5.8977455431595445,3.575332073494792,Luton,tahith chong,4.5,23.7,21.977777777777778,0.1820020222446916,0.0,0.16012466030950584,0.019909268230034076,0.16012466030950584,0.40950455005055614,1.5040773967762742,Midfielder
ENG-Premier League,2023/2024,Luton,Teden Mengi,1,2023,256,12073,D S,30,2465,1,0.6793681988492608,1,0.6793681988492608,0,0.3480907082557678,11,6,3,0,3.329129146412015,2.983856063336134,Luton,teden mengi,7.0,21.3,27.38888888888889,0.036511156186612576,0.0,0.02480451841640303,0.012709194216234931,0.02480451841640303,0.21906693711967545,1.9459101490553132,Defender
ENG-Premier League,2023/2024,Luton,Thomas Kaminski,1,2023,256,11712,GK,38,3410,0,0.0,0,0.0,0,0.0386374369263649,0,1,3,0,2.81331679597497,2.7746793553233147,Luton,thomas kaminski,2.8,30.8,37.888888888888886,0.0,0.0,0.0,0.0010197563998160825,0.0,0.026392961876832845,1.0296194171811581,Goalkeeper
ENG-Premier League,2023/2024,Luton,Tom Lockyer,1,2023,256,11714,D,14,1185,1,1.6194254234433174,1,1.6194254234433174,1,0.3757978826761246,7,3,4,0,1.8655977360904217,0.990986067801714,Luton,tom lockyer,3.5,28.7,13.166666666666666,0.0759493670886076,0.0759493670886076,0.12299433595772032,0.028541611342490475,0.12299433595772032,0.2278481012658228,1.252762968495368,Defender
ENG-Premier League,2023/2024,Manchester City,Bernardo Silva,1,2023,88,3635,M S,33,2599,6,4.0968160554766655,6,4.0968160554766655,9,8.528519937768579,34,65,8,0,24.37213490717113,15.577253567054868,Manchester City,bernardo silva,80.0,29.0,28.877777777777776,0.20777222008464796,0.3116583301269719,0.14186742785413617,0.2953315869177269,0.14186742785413617,2.250865717583686,4.382026634673881,Midfielder
ENG-Premier League,2023/2024,Manchester City,Ederson,1,2023,88,6054,GK,33,2794,0,0.0,0,0.0,0,0.0,0,0,5,0,8.03402054309845,8.03402054309845,Manchester City,ederson,40.0,30.0,31.044444444444444,0.0,0.0,0.0,0.0,0.0,0.0,3.6888794541139363,Goalkeeper
ENG-Premier League,2023/2024,Manchester City,Erling Haaland,1,2023,88,8260,F S,31,2581,27,31.65399668365717,20,25.56464628130197,5,4.7517555598169565,122,29,1,0,30.19725350290537,3.128645434975624,Manchester City,erling haaland,180.0,23.0,28.677777777777777,0.9414955443626501,0.1743510267338241,1.1037813644049381,0.1656946921284487,0.8914444654464074,1.0112359550561798,5.19295685089021,Forward
ENG-Premier League,2023/2024,Manchester City,Jack Grealish,1,2023,88,675,M S,20,975,3,2.3835059702396397,3,2.3835059702396397,1,2.7743227388709784,22,26,6,0,11.642571322619917,7.49614975694567,Manchester City,jack grealish,70.0,27.9,10.833333333333334,0.2769230769230769,0.0923076923076923,0.22001593571442826,0.25609132974193644,0.22001593571442826,2.4,4.248495242049359,Midfielder
ENG-Premier League,2023/2024,Manchester City,John Stones,1,2023,88,586,D M S,16,1060,1,0.7489623166620731,1,0.7489623166620731,0,0.261431485414505,4,6,2,0,6.698675032705069,6.489708628505468,Manchester City,john stones,38.0,29.2,11.777777777777779,0.08490566037735849,0.0,0.0635911400939496,0.02219701291255231,0.0635911400939496,0.5094339622641509,3.6375861597263857,Midfielder
ENG-Premier League,2023/2024,Manchester City,Josko Gvardiol,1,2023,88,9790,D S,28,2335,4,3.0817854246124625,4,3.0817854246124625,1,2.115578116849065,32,19,3,0,18.244669392704964,14.99465874582529,Manchester City,josko gvardiol,80.0,21.5,25.944444444444443,0.15417558886509636,0.03854389721627409,0.11878402064887436,0.08154262548882905,0.11878402064887436,0.7323340471092078,4.382026634673881,Defender
ENG-Premier League,2023/2024,Manchester City,Julián Álvarez,1,2023,88,10846,F M S,36,2682,11,14.373571239411833,9,12.851233504712582,8,5.823111834935844,98,66,2,0,27.162230297923088,13.089299127459526,Manchester City,julian alvarez,80.0,23.5,29.8,0.36912751677852346,0.2684563758389262,0.4823346053493903,0.1954064374139545,0.43124944646686514,2.214765100671141,4.382026634673881,Midfielder
ENG-Premier League,2023/2024,Manchester City,Jéremy Doku,1,2023,88,8981,D M S,29,1616,3,3.76985201984644,3,3.76985201984644,8,5.476052410900593,56,45,3,0,14.622362297028303,7.702265929430723,Manchester City,jeremy doku,60.0,21.2,17.955555555555556,0.1670792079207921,0.44554455445544555,0.20995462981818044,0.30497816644867165,0.20995462981818044,2.506188118811881,4.0943445622221,Midfielder
ENG-Premier League,2023/2024,Manchester City,Kalvin Phillips,1,2023,88,8719,M S,12,358,0,0.1942080287262797,0,0.1942080287262797,0,0.0,5,0,1,1,1.1170908715575931,0.9405870689079164,Manchester City,kalvin phillips,28.0,27.7,3.977777777777778,0.0,0.0,0.048823247445154115,0.0,0.048823247445154115,0.0,3.332204510175204,Midfielder
ENG-Premier League,2023/2024,Manchester City,Kevin De Bruyne,1,2023,88,447,M S,18,1233,4,2.578734993934632,4,2.578734993934632,10,11.979073725640774,44,58,2,0,15.635810784995556,7.777100384235382,Manchester City,kevin de bruyne,60.0,32.1,13.7,0.29197080291970806,0.7299270072992701,0.18822883167406074,0.8743849434774288,0.18822883167406074,4.233576642335767,4.0943445622221,Midfielder
ENG-Premier League,2023/2024,Manchester City,Kyle Walker,1,2023,88,638,D S,32,2770,0,0.3650220464915037,0,0.3650220464915037,4,3.342263269238174,16,25,2,0,21.998310588300228,20.06531212478876,Manchester City,kyle walker,13.0,33.2,30.77777777777778,0.0,0.1299638989169675,0.0118599220881716,0.10859339141929085,0.0118599220881716,0.8122743682310469,2.5649493574615367,Defender
ENG-Premier League,2023/2024,Manchester City,Manuel Akanji,1,2023,88,6490,D M S,30,2517,2,2.200386293232441,2,2.200386293232441,0,0.5265345014631748,15,13,2,1,16.700940661132336,15.83909061923623,Manchester City,manuel akanji,42.0,28.0,27.966666666666665,0.07151370679380215,0.0,0.07867889010366297,0.018827216977229135,0.07867889010366297,0.464839094159714,3.7376696182833684,Midfielder
ENG-Premier League,2023/2024,Manchester City,Mateo Kovacic,1,2023,88,2254,M S,30,1540,1,1.42939617857337,1,1.42939617857337,0,1.6855967957526443,22,21,4,0,13.513947013765574,12.226292986422775,Manchester City,mateo kovacic,38.0,29.2,17.11111111111111,0.05844155844155844,0.0,0.0835361403062359,0.09850890364788181,0.0835361403062359,1.2272727272727273,3.6375861597263857,Midfielder
ENG-Premier League,2023/2024,Manchester City,Matheus Nunes,1,2023,88,11000,M S,19,817,0,0.9250318259000778,0,0.9250318259000778,2,1.5578467566519976,10,12,0,1,6.406420938670635,4.531493496149778,Manchester City,matheus nunes,55.0,24.9,9.077777777777778,0.0,0.22031823745410037,0.10190069073562669,0.17161102582457746,0.10190069073562669,1.3219094247246022,4.007333185232471,Midfielder
ENG-Premier League,2023/2024,Manchester City,Nathan Aké,1,2023,88,579,D S,29,2046,2,2.18010578583926,2,2.18010578583926,2,1.736834991723299,20,10,0,0,13.19555415958166,12.08234017342329,Manchester City,nathan ake,40.0,28.4,22.733333333333334,0.0879765395894428,0.0879765395894428,0.09589908148853049,0.0764003662048372,0.09589908148853049,0.4398826979472141,3.6888794541139363,Defender
ENG-Premier League,2023/2024,Manchester City,Phil Foden,1,2023,88,6055,F M S,35,2895,19,11.307983005419374,19,11.307983005419374,8,8.51623285189271,105,73,2,0,30.41696721315384,16.99899828247726,Manchester City,phil foden,110.0,23.2,32.166666666666664,0.5906735751295337,0.24870466321243526,0.35154351312184584,0.26475335290858165,0.35154351312184584,2.2694300518134716,4.700480365792417,Midfielder
ENG-Premier League,2023/2024,Manchester City,Rico Lewis,1,2023,88,10847,D M S,16,802,2,0.8562885001301765,2,0.8562885001301765,0,1.764199182391167,5,13,1,0,6.614272229373455,4.863891489803791,Manchester City,rico lewis,38.0,18.7,8.911111111111111,0.22443890274314213,0.0,0.09609222570039387,0.197977464358111,0.09609222570039387,1.4588528678304238,3.6375861597263857,Midfielder
ENG-Premier League,2023/2024,Manchester City,Rodri,1,2023,88,2496,M,34,2967,8,4.294270480051637,8,4.294270480051637,9,5.32604681327939,62,50,8,1,31.6230084002018,26.291744768619537,Manchester City,rodri,100.0,27.1,32.96666666666667,0.24266936299292213,0.2730030333670374,0.13026098523918006,0.16155854843112408,0.13026098523918006,1.5166835187057632,4.605170185988092,Midfielder
ENG-Premier League,2023/2024,Manchester City,Rúben Dias,1,2023,88,8961,D S,30,2552,0,1.828122090548277,0,1.828122090548277,0,0.600502266548574,20,7,0,0,16.81101167947054,16.458546616137028,Manchester City,ruben dias,80.0,26.2,28.355555555555554,0.0,0.0,0.0644713903406524,0.02117758777012996,0.0644713903406524,0.2468652037617555,4.382026634673881,Defender
ENG-Premier League,2023/2024,Manchester City,Stefan Ortega Moreno,1,2023,88,8786,GK S,9,626,0,0.0,0,0.0,0,0.0,0,0,0,0,1.7157262079417706,1.7157262079417706,Manchester City,stefan ortega moreno,9.0,30.7,6.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,Midfielder
ENG-Premier League,2023/2024,Manchester United,Aaron Wan-Bissaka,1,2023,89,5584,D S,22,1784,0,0.1462121829390525,0,0.1462121829390525,2,1.4311098009347916,3,12,4,0,7.737613718956709,6.425123929977417,Manchester United,aaron wan bissaka,20.0,25.7,19.822222222222223,0.0,0.10089686098654709,0.0073761751482705855,0.07219724332070136,0.0073761751482705855,0.6053811659192825,2.995732273553991,Defender
ENG-Premier League,2023/2024,Manchester United,Alejandro Garnacho,1,2023,89,10552,M S,36,2601,7,9.865097627043724,7,9.865097627043724,4,5.915270071476698,100,46,4,0,18.36983707919717,5.970016654580832,Manchester United,alejandro garnacho,30.0,19.1,28.9,0.24221453287197234,0.1384083044982699,0.34135285906725693,0.2046806253106124,0.34135285906725693,1.591695501730104,3.4011973816621555,Midfielder
ENG-Premier League,2023/2024,Manchester United,Amad Diallo Traore,1,2023,89,8127,M S,9,375,1,0.5594709701836109,1,0.5594709701836109,1,1.0110422410070896,10,10,1,0,2.2942124884575605,1.4572133403271437,Manchester United,amad diallo traore,18.0,21.1,4.166666666666667,0.24,0.24,0.1342730328440666,0.2426501378417015,0.1342730328440666,2.4,2.8903717578961645,Midfielder
ENG-Premier League,2023/2024,Manchester United,André Onana,1,2023,89,10913,GK,38,3420,0,0.0,0,0.0,0,0.1317380405962467,0,3,5,0,4.992942536249757,4.861204484477639,Manchester United,andre onana,40.0,27.3,38.0,0.0,0.0,0.0,0.0034667905420064917,0.0,0.07894736842105263,3.6888794541139363,Goalkeeper
ENG-Premier League,2023/2024,Manchester United,Anthony Martial,1,2023,89,553,F S,13,430,1,1.0567390732467177,1,1.0567390732467177,0,0.2762942183762789,6,6,0,0,1.701497795060277,0.4121705777943134,Manchester United,anthony martial,15.0,27.7,4.777777777777778,0.20930232558139536,0.0,0.2211779455632665,0.05782902245084907,0.2211779455632665,1.255813953488372,2.70805020110221,Forward
ENG-Premier League,2023/2024,Manchester United,Antony,1,2023,89,11094,M S,29,1329,1,3.493122511543333,1,3.493122511543333,1,3.495804164558649,43,22,5,0,11.48103859461844,6.454792508855462,Manchester United,antony,50.0,23.4,14.766666666666667,0.06772009029345372,0.06772009029345372,0.23655457188781034,0.23673617367214325,0.23655457188781034,1.4898419864559818,3.912023005428146,Midfielder
ENG-Premier League,2023/2024,Manchester United,Bruno Fernandes,1,2023,89,1228,F M,35,3121,10,10.74626663699746,6,6.940422397106886,8,13.15852378681302,95,113,9,0,22.69340828806162,12.64676270633936,Manchester United,bruno fernandes,70.0,28.9,34.67777777777778,0.28836911246395386,0.2306952899711631,0.30988913724119554,0.3794511825739096,0.20014034467786598,3.258570970842679,4.248495242049359,Midfielder
ENG-Premier League,2023/2024,Manchester United,Casemiro,1,2023,89,2248,D M S,25,2006,1,3.123898906633258,1,3.123898906633258,2,1.3856250941753387,38,16,7,0,8.275429267436266,6.855192001909018,Manchester United,casemiro,30.0,31.4,22.288888888888888,0.0448654037886341,0.0897308075772682,0.1401549858409737,0.06216662934984073,0.1401549858409737,0.7178464606181456,3.4011973816621555,Midfielder
ENG-Premier League,2023/2024,Manchester United,Christian Eriksen,1,2023,89,646,M S,22,1130,1,0.6886363411322236,1,0.6886363411322236,2,2.3459482928738,13,27,1,0,5.237064341083169,3.57036822848022,Manchester United,christian eriksen,18.0,31.5,12.555555555555555,0.07964601769911504,0.1592920353982301,0.05484714221407091,0.1868454392554354,0.05484714221407091,2.150442477876106,2.8903717578961645,Midfielder
ENG-Premier League,2023/2024,Manchester United,Diogo Dalot,1,2023,89,7281,D S,36,3171,2,1.3286937261000276,2,1.3286937261000276,3,3.0855262465775013,30,38,4,1,10.952797057107093,8.364923918619752,Manchester United,diogo dalot,35.0,24.4,35.233333333333334,0.056764427625354774,0.08514664143803216,0.03771126942573399,0.08757406565499057,0.03771126942573399,1.0785241248817408,3.5553480614894135,Defender
ENG-Premier League,2023/2024,Manchester United,Harry Maguire,1,2023,89,1687,D S,22,1645,2,2.137907139956951,2,2.137907139956951,2,1.306744921952486,20,6,3,0,5.5030854400247335,4.45605625025928,Manchester United,harry maguire,20.0,30.4,18.27777777777778,0.1094224924012158,0.1094224924012158,0.11696756388822224,0.07149364314633662,0.11696756388822224,0.3282674772036474,2.995732273553991,Defender
ENG-Premier League,2023/2024,Manchester United,Jonny Evans,1,2023,89,807,D S,23,1399,0,0.0817585885524749,0,0.0817585885524749,1,0.7122423723340034,1,6,2,0,3.112667176872492,3.084139473736286,Manchester United,jonny evans,2.0,35.6,15.544444444444444,0.0,0.06433166547533953,0.0052596661684937394,0.04581973803435333,0.0052596661684937394,0.38598999285203717,0.6931471805599453,Defender
ENG-Premier League,2023/2024,Manchester United,Kobbie Mainoo,1,2023,89,11174,M,24,1980,3,0.7737709768116474,3,0.7737709768116474,1,0.8450042605400085,11,15,3,0,5.0805817022919655,3.867461297661066,Manchester United,kobbie mainoo,6.0,18.3,22.0,0.13636363636363635,0.045454545454545456,0.035171408036893066,0.03840928457000039,0.035171408036893066,0.6818181818181818,1.791759469228055,Midfielder
ENG-Premier League,2023/2024,Manchester United,Lisandro Martínez,1,2023,89,10802,D S,11,656,0,0.0,0,0.0,1,0.0476659638807177,0,3,3,0,2.1589127592742443,2.1222109608352184,Manchester United,lisandro martinez,50.0,25.5,7.288888888888889,0.0,0.13719512195121952,0.0,0.006539537727537489,0.0,0.41158536585365857,3.912023005428146,Defender
ENG-Premier League,2023/2024,Manchester United,Luke Shaw,1,2023,89,1006,D,12,976,0,0.0712745040655136,0,0.0712745040655136,0,0.954092476516962,2,13,6,0,2.18767312169075,1.9797745142132044,Manchester United,luke shaw,38.0,28.1,10.844444444444445,0.0,0.0,0.006572444022434655,0.08797983902308051,0.006572444022434655,1.1987704918032787,3.6375861597263857,Defender
ENG-Premier League,2023/2024,Manchester United,Marcus Rashford,1,2023,89,556,F M S,33,2292,7,7.661536030471325,5,6.13919834792614,2,2.390108224004507,62,24,2,0,12.686340739950538,4.950286580249667,Manchester United,marcus rashford,75.0,25.7,25.466666666666665,0.274869109947644,0.07853403141361257,0.3008456556467798,0.09385241717295185,0.24106799795521494,0.9424083769633509,4.31748811353631,Midfielder
ENG-Premier League,2023/2024,Manchester United,Mason Mount,1,2023,89,7768,M S,14,501,1,0.6238168478012085,1,0.6238168478012085,0,0.3742097811773419,5,6,2,0,3.08113169670105,2.231110103428364,Manchester United,mason mount,45.0,24.6,5.566666666666666,0.17964071856287425,0.0,0.11206290679063625,0.06722331398395363,0.11206290679063625,1.0778443113772456,3.8066624897703196,Midfielder
ENG-Premier League,2023/2024,Manchester United,Raphael Varane,1,2023,89,2245,D S,22,1374,1,1.1560358591377735,1,1.1560358591377735,0,0.0810448750853538,8,1,2,0,4.322573345154524,3.4524471573531628,Manchester United,raphael varane,25.0,30.3,15.266666666666667,0.06550218340611354,0.0,0.07572287286928647,0.0053086162719664055,0.07572287286928647,0.06550218340611354,3.2188758248682006,Defender
ENG-Premier League,2023/2024,Manchester United,Rasmus Højlund,1,2023,89,11055,F S,30,2210,10,9.338883213698864,10,9.338883213698864,2,1.779460173100233,38,28,2,0,11.463255237787962,2.9498381465673447,Manchester United,rasmus hojlund,65.0,20.5,24.555555555555557,0.4072398190045249,0.08144796380090497,0.3803165109651121,0.07246670388190994,0.3803165109651121,1.1402714932126696,4.174387269895637,Forward
ENG-Premier League,2023/2024,Manchester United,Scott McTominay,1,2023,89,5560,F M S,32,1861,7,6.777370238676667,7,6.777370238676667,1,1.0619673654437063,44,11,2,0,9.31455492042005,3.7229946237057447,Manchester United,scott mctominay,28.0,26.6,20.677777777777777,0.338527673293928,0.04836109618484686,0.3277610539929608,0.05135790590539149,0.3277610539929608,0.5319720580333155,3.332204510175204,Midfielder
ENG-Premier League,2023/2024,Manchester United,Sofyan Amrabat,1,2023,89,7927,D M S,21,922,0,0.0737247169017791,0,0.0737247169017791,0,0.2675175704061985,3,6,6,0,2.209341010078788,2.053303020074964,Manchester United,sofyan amrabat,28.0,26.9,10.244444444444444,0.0,0.0,0.00719655587978321,0.026113428781516124,0.00719655587978321,0.5856832971800434,3.332204510175204,Midfielder
ENG-Premier League,2023/2024,Manchester United,Victor Lindelöf,1,2023,89,6080,D S,19,1340,1,0.4308417942374944,1,0.4308417942374944,1,0.2853157091885805,6,8,2,0,3.862116176635027,3.649274256080389,Manchester United,victor lindelof,18.0,29.0,14.88888888888889,0.06716417910447761,0.06716417910447761,0.028937135433861564,0.01916299539326287,0.028937135433861564,0.5373134328358209,2.8903717578961645,Defender
ENG-Premier League,2023/2024,Manchester United,Willy Kambwala,1,2023,89,12275,D S,8,318,0,0.0,0,0.0,0,0.0,0,0,1,0,0.3869060948491096,0.3869060948491096,Manchester United,willy kambwala,5.0,18.9,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,Defender
ENG-Premier League,2023/2024,Newcastle United,Alexander Isak,1,2023,86,5232,F S,30,2305,21,22.07426631450653,16,17.507253035902977,2,3.652040131390095,78,27,1,0,24.041151970624924,5.754798140376806,Newcastle United,alexander isak,70.0,23.9,25.61111111111111,0.8199566160520607,0.07809110629067245,0.86190193852737,0.14259592703909266,0.6835803788421987,1.054229934924078,4.248495242049359,Forward
ENG-Premier League,2023/2024,Newcastle United,Anthony Gordon,1,2023,86,8150,F M S,35,2956,11,11.293779235333204,10,10.53261036798358,10,8.833045985549688,81,56,10,1,26.570194900035855,11.442161984741688,Newcastle United,anthony gordon,45.0,22.4,32.84444444444444,0.33491204330175917,0.30446549391069017,0.3438566073004021,0.2689357708726225,0.32068164178569764,1.7050067658998649,3.8066624897703196,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Bruno Guimarães,1,2023,86,8327,M,37,3292,7,4.978310074657202,7,4.978310074657202,8,7.888791332021356,48,62,8,0,23.880530774593357,18.56961396895349,Newcastle United,bruno guimaraes,85.0,25.7,36.577777777777776,0.19137302551640342,0.2187120291616039,0.13610203727799156,0.21567169498235786,0.13610203727799156,1.6950182260024302,4.442651256490317,Midfielder
ENG-Premier League,2023/2024,Newcastle United,Callum Wilson,1,2023,86,468,F S,20,963,9,10.12450959533453,7,8.602172024548054,1,0.9339367430657148,35,8,3,0,10.547705547884108,1.8611295819282527,Newcastle United,callum wilson,13.0,31.4,10.7,0.8411214953271029,0.09345794392523366,0.9462158500312645,0.08728380776315092,0.8039413107054256,0.7476635514018692,2.5649493574615367,Forward
ENG-Premier League,2023/2024,Newcastle United,Dan Burn,1,2023,86,7382,D S,33,2763,2,4.111052492633462,2,4.111052492633462,2,1.8968225196003916,23,9,4,0,15.2240951359272,13.172115057706833,Newcastle United,dan burn,10.0,31.2,30.7,0.06514657980456026,0.06514657980456026,0.1339105046460411,0.06178574982411699,0.1339105046460411,0.2931596091205212,2.302585092994046,Defender
